session_id,user_id,vehicle_id,station_id,start_time,end_time,duration_min,energy_kWh,session_day,session_type,duration_hours,start_hour,kWh_pred_lasso,kWh_pred_rf,kWh_pred_svr
0,0,0,S094,2024-11-16 21:41:00,2024-11-16 23:25:00,104,80.98,Weekend,Emergency,1.7333333333333334,21.683333333333334,57.78096523761929,59.87073390312451,57.44069404225588
0,0,0,S050,2024-11-15 15:41:00,2024-11-15 17:01:00,80,29.24,Weekday,Regular,1.3333333333333333,15.683333333333334,44.44689633663022,44.15956164577325,43.64410391845809
0,0,0,S057,2024-11-23 19:10:00,2024-11-23 20:12:00,62,19.43,Weekday,Regular,1.0333333333333334,19.166666666666668,34.44634466088843,33.78025408071883,33.618523886874215
0,0,0,S072,2024-11-28 07:40:00,2024-11-28 09:12:00,92,39.99,Weekday,Occasional,1.5333333333333334,7.666666666666667,51.11393078712476,53.042861392988776,50.192842921660194
0,0,0,S049,2024-11-07 10:59:00,2024-11-07 12:20:00,81,38.26,Weekend,Emergency,1.35,10.983333333333333,45.0024825408381,45.65037387031802,44.78346751750282
0,0,0,S020,2024-11-01 11:09:00,2024-11-01 12:49:00,100,45.72,Weekend,Emergency,1.6666666666666667,11.15,55.55862042078778,55.10771417673709,55.384826007174574
0,0,0,S025,2024-11-20 07:45:00,2024-11-20 08:50:00,65,42.73,Weekend,Regular,1.0833333333333333,7.75,36.11310327351205,37.896730590969604,35.82709911607942
0,0,0,S052,2024-11-21 09:06:00,2024-11-21 10:22:00,76,66.34,Weekend,Regular,1.2666666666666666,9.1,42.22455151979871,43.38066736897266,41.99126114379721
0,0,0,S046,2024-11-15 10:40:00,2024-11-15 11:22:00,42,21.89,Weekend,Regular,0.7,10.666666666666666,23.334620576730867,24.099674901446523,23.26946710574142
0,0,0,S022,2024-11-14 09:29:00,2024-11-14 10:51:00,82,38.81,Weekend,Emergency,1.3666666666666667,9.483333333333333,45.55806874504598,45.35718491849003,45.141304492741845
0,0,0,S097,2024-11-26 10:33:00,2024-11-26 11:49:00,76,21.54,Weekend,Emergency,1.2666666666666666,10.55,42.22455151979871,42.15503903774266,41.74995776916234
0,0,0,S098,2024-11-01 16:20:00,2024-11-01 18:00:00,100,44.17,Weekday,Emergency,1.6666666666666667,16.333333333333332,55.55862042078778,55.11125770858456,54.748587592944645
0,0,0,S048,2024-11-26 18:10:00,2024-11-26 19:14:00,64,26.46,Weekday,Occasional,1.0666666666666667,18.166666666666668,35.557517069304176,33.99966318408404,34.928917895394974
0,0,0,S062,2024-11-03 10:41:00,2024-11-03 12:17:00,96,59.81,Weekend,Occasional,1.6,10.683333333333334,53.33627560395627,53.06534201885333,53.254580788642116
0,0,0,S068,2024-11-06 21:27:00,2024-11-06 22:24:00,57,18.03,Weekend,Occasional,0.95,21.45,31.66841363984903,30.64810448298155,31.323975793213272
0,0,0,S092,2024-11-26 11:02:00,2024-11-26 12:55:00,113,40.7,Weekend,Regular,1.8833333333333333,11.033333333333333,62.781241075490186,61.433886790310886,62.16428931951792
0,0,0,S100,2024-11-02 22:13:00,2024-11-02 23:23:00,70,47.45,Weekday,Occasional,1.1666666666666667,22.216666666666665,38.891034294551446,40.15530023739248,38.21713595691153
0,0,0,S089,2024-11-12 12:17:00,2024-11-12 13:06:00,49,38.98,Weekend,Occasional,0.8166666666666667,12.283333333333333,27.22372400618601,27.626603665734052,26.951287277146804
0,0,0,S031,2024-11-28 07:35:00,2024-11-28 09:00:00,85,63.58,Weekend,Emergency,1.4166666666666667,7.583333333333333,47.22482735766961,48.91018516955313,46.916651990504555
0,0,0,S069,2024-11-09 14:37:00,2024-11-09 16:37:00,120,83.32,Weekend,Occasional,2.0,14.616666666666667,66.67034450494533,65.45578641440396,66.48580897349638
0,0,0,S045,2024-11-03 12:06:00,2024-11-03 14:00:00,114,88.92,Weekend,Occasional,1.9,12.1,63.33682727969806,63.6555436208638,62.7466988839277
0,0,0,S061,2024-11-24 19:01:00,2024-11-24 20:47:00,106,45.12,Weekday,Emergency,1.7666666666666666,19.016666666666666,58.892137646035046,59.0646600918223,57.750374939071726
0,0,0,S030,2024-11-19 16:42:00,2024-11-19 17:48:00,66,21.32,Weekend,Occasional,1.1,16.7,36.66868947771994,35.64216331098662,36.345390395242966
0,0,0,S006,2024-11-11 16:21:00,2024-11-11 18:14:00,113,42.21,Weekday,Regular,1.8833333333333333,16.35,62.781241075490186,62.80424747480738,61.90562120165349
0,0,0,S063,2024-11-28 11:55:00,2024-11-28 12:31:00,36,16.8,Weekday,Occasional,0.6,11.916666666666666,20.0011033514836,20.152771432102593,19.49923127566583
0,0,0,S067,2024-11-05 22:25:00,2024-11-05 23:17:00,52,27.55,Weekday,Emergency,0.8666666666666667,22.416666666666668,28.890482618809646,26.959021305668056,28.208140785508757
0,0,0,S028,2024-11-06 10:08:00,2024-11-06 11:22:00,74,30.12,Weekend,Occasional,1.2333333333333334,10.133333333333333,41.113379111382955,38.7418026659852,40.72179894370678
0,0,0,S009,2024-11-21 20:35:00,2024-11-21 21:15:00,40,12.53,Weekend,Emergency,0.6666666666666666,20.583333333333332,22.22344816831511,21.975773939480398,22.04018793897106
0,0,0,S085,2024-11-27 08:58:00,2024-11-27 10:20:00,82,46.38,Weekend,Regular,1.3666666666666667,8.966666666666667,45.55806874504598,45.87599003751272,45.110108301129905
0,0,0,S093,2024-11-17 16:19:00,2024-11-17 17:13:00,54,28.64,Weekend,Regular,0.9,16.316666666666666,30.0016550272254,30.288462963407,29.69836477833371
0,0,0,S079,2024-11-18 17:59:00,2024-11-18 18:58:00,59,19.49,Weekend,Regular,0.9833333333333333,17.983333333333334,32.77958604826479,32.59609639243685,32.507901528275255
0,0,0,S010,2024-11-13 12:51:00,2024-11-13 14:00:00,69,16.99,Weekend,Emergency,1.15,12.85,38.33544809034356,38.73169703903138,37.91363989725437
0,0,0,S014,2024-11-01 08:34:00,2024-11-01 10:01:00,87,59.8,Weekday,Emergency,1.45,8.566666666666666,48.335999766085365,50.12515663195443,47.46116156651548
0,0,0,S090,2024-11-03 14:02:00,2024-11-03 14:36:00,34,17.74,Weekday,Regular,0.5666666666666667,14.033333333333333,18.889930943067846,18.096403260954926,18.430298060589468
0,0,0,S077,2024-11-06 12:34:00,2024-11-06 13:09:00,35,18.59,Weekday,Occasional,0.5833333333333334,12.566666666666666,19.445517147275723,19.436752232767716,18.99160701380677
0,0,0,S052,2024-11-15 17:38:00,2024-11-15 19:15:00,97,80.59,Weekend,Regular,1.6166666666666667,17.633333333333333,53.891861808164144,53.36857654358738,53.5829272676312
0,0,0,S057,2024-11-14 19:36:00,2024-11-14 21:36:00,120,79.45,Weekend,Regular,2.0,19.6,66.67034450494533,64.88911181824659,66.11793930394303
0,0,0,S011,2024-11-04 21:56:00,2024-11-04 22:44:00,48,26.2,Weekend,Occasional,0.8,21.933333333333334,26.668137801978133,24.919736019186455,26.385418351969168
0,0,0,S004,2024-11-07 19:38:00,2024-11-07 21:16:00,98,29.01,Weekend,Occasional,1.6333333333333333,19.633333333333333,54.44744801237202,56.28341792034886,54.157777162148214
0,0,0,S089,2024-11-03 22:37:00,2024-11-03 23:40:00,63,31.43,Weekday,Regular,1.05,22.616666666666667,35.0019308650963,33.75385353275134,34.21529299132349
0,0,0,S069,2024-11-08 12:36:00,2024-11-08 14:03:00,87,56.8,Weekend,Regular,1.45,12.6,48.335999766085365,48.06080349316976,48.01848795556062
0,0,0,S009,2024-11-25 20:47:00,2024-11-25 21:48:00,61,24.74,Weekend,Occasional,1.0166666666666666,20.783333333333335,33.890758456680544,33.34889525688897,33.65673639512316
0,0,0,S090,2024-11-02 16:56:00,2024-11-02 17:48:00,52,32.04,Weekend,Regular,0.8666666666666667,16.933333333333334,28.890482618809646,28.36886024030119,28.51217063404147
0,0,0,S013,2024-11-09 19:48:00,2024-11-09 21:22:00,94,40.63,Weekend,Emergency,1.5666666666666667,19.8,52.22510319554051,52.28486641644778,51.99267818984614
0,0,0,S064,2024-11-17 16:52:00,2024-11-17 17:48:00,56,35.03,Weekend,Occasional,0.9333333333333333,16.866666666666667,31.112827435641154,30.815520059081436,30.775692597201978
0,0,0,S005,2024-11-16 14:47:00,2024-11-16 16:18:00,91,26.98,Weekday,Emergency,1.5166666666666666,14.783333333333333,50.558344582916874,49.820600249818064,49.56249214931398
0,0,0,S079,2024-11-21 12:17:00,2024-11-21 13:34:00,77,50.67,Weekend,Emergency,1.2833333333333334,12.283333333333333,42.78013772400659,42.98735571105048,42.5509282181626
0,0,0,S078,2024-11-06 13:37:00,2024-11-06 15:32:00,115,43.75,Weekday,Occasional,1.9166666666666667,13.616666666666667,63.89241348390595,62.94122816240499,62.72043833482157
0,0,0,S063,2024-11-25 17:46:00,2024-11-25 18:49:00,63,25.59,Weekday,Occasional,1.05,17.766666666666666,35.0019308650963,33.79198859475572,34.12617280241122
0,0,0,S088,2024-11-04 06:51:00,2024-11-04 08:47:00,116,80.13,Weekend,Emergency,1.9333333333333333,6.85,64.44799968811382,67.70901208540907,64.0246488213691
0,0,0,S075,2024-11-07 20:26:00,2024-11-07 21:53:00,87,29.9,Weekend,Emergency,1.45,20.433333333333334,48.335999766085365,47.946701439327896,47.98850822826721
0,0,0,S052,2024-11-26 18:50:00,2024-11-26 20:09:00,79,37.38,Weekday,Emergency,1.3166666666666667,18.833333333333332,43.89131013242235,44.037176917663864,43.12972104768047
0,0,0,S014,2024-11-01 10:33:00,2024-11-01 11:23:00,50,16.75,Weekday,Regular,0.8333333333333334,10.55,27.77931021039389,27.870375505413225,27.18494173879666
0,0,0,S021,2024-11-28 14:48:00,2024-11-28 16:02:00,74,49.18,Weekend,Occasional,1.2333333333333334,14.8,41.113379111382955,41.443415590615466,40.83932801749106
0,0,0,S069,2024-11-10 07:02:00,2024-11-10 08:02:00,60,44.94,Weekday,Occasional,1.0,7.033333333333333,33.33517225247267,33.0690833517309,32.80627114764748
0,0,0,S017,2024-11-07 08:44:00,2024-11-07 09:49:00,65,52.4,Weekend,Regular,1.0833333333333333,8.733333333333333,36.11310327351205,37.74109005121272,35.75190616943091
0,0,0,S036,2024-11-01 07:31:00,2024-11-01 09:11:00,100,45.4,Weekday,Emergency,1.6666666666666667,7.516666666666667,55.55862042078778,53.56891302686012,54.77045952422093
0,0,0,S084,2024-11-10 20:51:00,2024-11-10 22:38:00,107,36.77,Weekday,Emergency,1.7833333333333334,20.85,59.44772385024292,57.997030717493224,58.30940489693506
0,0,0,S060,2024-11-04 17:02:00,2024-11-04 18:03:00,61,53.63,Weekday,Occasional,1.0166666666666666,17.033333333333335,33.890758456680544,33.65205326673789,33.02218809928623
0,0,0,S067,2024-11-05 21:57:00,2024-11-05 22:38:00,41,22.88,Weekday,Regular,0.6833333333333333,21.95,22.77903437252299,22.42554881288096,22.21026410139045
0,0,0,S079,2024-11-09 18:06:00,2024-11-09 18:40:00,34,19.43,Weekend,Occasional,0.5666666666666667,18.1,18.889930943067846,18.648455289458994,18.698955649927402
0,0,0,S009,2024-11-25 13:39:00,2024-11-25 15:06:00,87,61.55,Weekday,Emergency,1.45,13.65,48.335999766085365,48.18355865937023,47.62935753651094
0,0,0,S025,2024-11-12 20:51:00,2024-11-12 21:22:00,31,12.65,Weekday,Occasional,0.5166666666666667,20.85,17.223172330444214,16.382967884369954,16.774460807415895
0,0,0,S030,2024-11-28 10:38:00,2024-11-28 11:50:00,72,29.15,Weekday,Emergency,1.2,10.633333333333333,40.0022067029672,39.86088805143907,39.29739787992929
0,0,0,S044,2024-11-10 18:21:00,2024-11-10 19:31:00,70,40.65,Weekday,Emergency,1.1666666666666667,18.35,38.891034294551446,39.25339564208545,38.021096087891685
0,0,0,S027,2024-11-10 15:46:00,2024-11-10 16:34:00,48,16.62,Weekday,Emergency,0.8,15.766666666666667,26.668137801978133,26.356759151411918,26.155372867801788
0,0,0,S077,2024-11-25 18:21:00,2024-11-25 19:29:00,68,31.73,Weekday,Occasional,1.1333333333333333,18.35,37.77986188613569,38.63810886159167,36.936129205851806
0,0,0,S039,2024-11-28 22:32:00,2024-11-28 23:56:00,84,23.71,Weekday,Emergency,1.4,22.533333333333335,46.66924115346173,45.458708337550895,45.876821193972965
0,0,0,S099,2024-11-22 22:49:00,2024-11-22 23:21:00,32,28.4,Weekend,Occasional,0.5333333333333333,22.816666666666666,17.778758534652088,19.117029513124642,17.481789820939333
0,0,0,S025,2024-11-03 13:57:00,2024-11-03 15:55:00,118,35.25,Weekday,Regular,1.9666666666666666,13.95,65.55917209652958,61.012420977615946,64.43832237104253
0,0,0,S046,2024-11-07 13:40:00,2024-11-07 15:37:00,117,78.45,Weekend,Occasional,1.95,13.666666666666666,65.0035858923217,61.87597856099987,65.08969175944961
0,0,0,S015,2024-11-04 11:27:00,2024-11-04 12:23:00,56,34.28,Weekend,Emergency,0.9333333333333333,11.45,31.112827435641154,31.189980407245816,30.876458798066697
0,0,0,S012,2024-11-10 19:35:00,2024-11-10 20:57:00,82,75.33,Weekday,Regular,1.3666666666666667,19.583333333333332,45.55806874504598,47.0781684788889,44.667906391285506
0,0,0,S004,2024-11-12 06:41:00,2024-11-12 08:25:00,104,66.11,Weekend,Occasional,1.7333333333333334,6.683333333333334,57.78096523761929,57.66186474892283,57.571117657517
0,0,0,S044,2024-11-22 21:37:00,2024-11-22 23:11:00,94,45.42,Weekend,Regular,1.5666666666666667,21.616666666666667,52.22510319554051,53.550086167891145,51.70988896519625
0,0,0,S044,2024-11-04 10:01:00,2024-11-04 10:36:00,35,18.17,Weekend,Emergency,0.5833333333333334,10.016666666666667,19.445517147275723,19.185796416952382,19.242470588680007
0,0,0,S018,2024-11-01 12:30:00,2024-11-01 13:30:00,60,32.38,Weekend,Emergency,1.0,12.5,33.33517225247267,33.665608570974285,32.965184074747775
0,0,0,S017,2024-11-18 14:15:00,2024-11-18 16:07:00,112,31.45,Weekday,Regular,1.8666666666666667,14.25,62.22565487128231,60.209477769140236,61.02577964884656
0,0,0,S040,2024-11-01 14:30:00,2024-11-01 15:19:00,49,27.58,Weekend,Occasional,0.8166666666666667,14.5,27.22372400618601,27.025497576285396,26.869685195482436
0,0,0,S038,2024-11-06 22:23:00,2024-11-06 23:35:00,72,50.74,Weekend,Emergency,1.2,22.383333333333333,40.0022067029672,39.22505495690713,39.575278865405785
0,0,0,S025,2024-11-28 14:57:00,2024-11-28 16:27:00,90,29.21,Weekday,Regular,1.5,14.95,50.002758378709004,49.505632376244606,49.02516309452628
0,0,0,S094,2024-11-12 08:56:00,2024-11-12 10:34:00,98,52.3,Weekend,Regular,1.6333333333333333,8.933333333333334,54.44744801237202,54.79124301045891,54.05780244209014
0,0,0,S096,2024-11-15 21:33:00,2024-11-15 22:48:00,75,52.38,Weekend,Occasional,1.25,21.55,41.66896531559083,42.632083083377914,41.27947069209475
0,0,0,S096,2024-11-11 20:50:00,2024-11-11 22:21:00,91,49.41,Weekend,Emergency,1.5166666666666666,20.833333333333332,50.558344582916874,50.4023290547296,50.16855954991285
0,0,0,S014,2024-11-16 06:20:00,2024-11-16 08:18:00,118,47.24,Weekend,Regular,1.9666666666666666,6.333333333333333,65.55917209652958,66.60816481791461,65.0555616194169
0,0,0,S079,2024-11-20 11:22:00,2024-11-20 12:37:00,75,44.84,Weekend,Regular,1.25,11.366666666666667,41.66896531559083,41.744754593664794,41.41424115522519
0,0,0,S076,2024-11-24 12:41:00,2024-11-24 14:12:00,91,58.74,Weekend,Regular,1.5166666666666666,12.683333333333334,50.558344582916874,50.34722129020421,50.31665752776279
0,0,0,S067,2024-11-22 19:25:00,2024-11-22 20:59:00,94,36.21,Weekday,Occasional,1.5666666666666667,19.416666666666668,52.22510319554051,54.246106956617936,51.23070494190416
0,0,0,S037,2024-11-20 12:30:00,2024-11-20 14:00:00,90,48.92,Weekend,Occasional,1.5,12.5,50.002758378709004,51.53388017082641,49.891717657673226
0,0,0,S080,2024-11-24 14:23:00,2024-11-24 15:59:00,96,29.49,Weekend,Occasional,1.6,14.383333333333333,53.33627560395627,52.58974378922658,52.90046284707191
0,0,0,S015,2024-11-28 17:49:00,2024-11-28 19:12:00,83,47.77,Weekend,Occasional,1.3833333333333333,17.816666666666666,46.113654949253856,45.64439008089215,45.772830846394285
0,0,0,S061,2024-11-04 22:48:00,2024-11-04 23:21:00,33,13.76,Weekday,Emergency,0.55,22.8,18.33434473885997,19.5634163255508,17.839668756949717
0,0,0,S076,2024-11-09 19:00:00,2024-11-09 20:16:00,76,68.99,Weekday,Occasional,1.2666666666666666,19.0,42.22455151979871,43.36973411450683,41.501938414709336
0,0,0,S081,2024-11-23 19:29:00,2024-11-23 20:30:00,61,15.02,Weekend,Regular,1.0166666666666666,19.483333333333334,33.890758456680544,34.662201862586805,33.604409841518375
0,0,0,S062,2024-11-16 17:30:00,2024-11-16 18:08:00,38,24.24,Weekend,Emergency,0.6333333333333333,17.5,21.112275759899354,21.001973196425105,20.97576824022061
0,0,0,S046,2024-11-07 09:33:00,2024-11-07 11:00:00,87,76.3,Weekday,Regular,1.45,9.55,48.335999766085365,49.53975393251293,47.78006784138546
0,0,0,S022,2024-11-10 18:03:00,2024-11-10 19:35:00,92,45.72,Weekday,Regular,1.5333333333333334,18.05,51.11393078712476,50.15681580880949,50.00693095280526
0,0,0,S066,2024-11-05 21:32:00,2024-11-05 22:25:00,53,33.67,Weekday,Emergency,0.8833333333333333,21.533333333333335,29.446068823017523,29.53780893057051,28.837182602981166
0,0,0,S017,2024-11-27 13:46:00,2024-11-27 15:17:00,91,36.65,Weekend,Emergency,1.5166666666666666,13.766666666666667,50.558344582916874,49.812863515258755,50.07651067496175
0,0,0,S096,2024-11-11 19:10:00,2024-11-11 19:54:00,44,15.83,Weekend,Occasional,0.7333333333333333,19.166666666666668,24.44579298514662,24.483040565114607,24.14620958800329
0,0,0,S096,2024-11-01 17:34:00,2024-11-01 19:21:00,107,35.76,Weekend,Regular,1.7833333333333334,17.566666666666666,59.44772385024292,59.095423316951276,58.994867593961246
0,0,0,S093,2024-11-11 19:01:00,2024-11-11 19:36:00,35,16.58,Weekend,Regular,0.5833333333333334,19.016666666666666,19.445517147275723,19.302508568611586,19.216615166302798
0,0,0,S078,2024-11-21 12:55:00,2024-11-21 14:47:00,112,47.86,Weekend,Emergency,1.8666666666666667,12.916666666666666,62.22565487128231,61.17215819158418,61.64892451792866
0,0,0,S033,2024-11-17 22:26:00,2024-11-17 23:13:00,47,20.72,Weekday,Occasional,0.7833333333333333,22.433333333333334,26.112551597770256,24.316415336019812,25.40265630540385
0,0,0,S014,2024-11-01 17:40:00,2024-11-01 18:42:00,62,39.67,Weekend,Occasional,1.0333333333333334,17.666666666666668,34.44634466088843,33.65218669545632,34.04706061366385
0,0,0,S021,2024-11-19 16:52:00,2024-11-19 18:11:00,79,39.75,Weekend,Emergency,1.3166666666666667,16.866666666666667,43.89131013242235,43.66464269933106,43.604371528098476
0,0,0,S068,2024-11-28 09:44:00,2024-11-28 10:30:00,46,23.23,Weekday,Emergency,0.7666666666666667,9.733333333333333,25.55696539356238,26.402697484802594,25.073328573420376
0,0,0,S050,2024-11-07 20:08:00,2024-11-07 20:51:00,43,12.42,Weekday,Occasional,0.7166666666666667,20.133333333333333,23.890206780938744,22.721846127081907,23.349417769787763
0,0,0,S047,2024-11-08 18:55:00,2024-11-08 20:10:00,75,27.78,Weekend,Emergency,1.25,18.916666666666668,41.66896531559083,41.44104976056777,41.15764465146608
0,0,0,S002,2024-11-05 09:09:00,2024-11-05 11:01:00,112,37.4,Weekend,Regular,1.8666666666666667,9.15,62.22565487128231,63.755640110897446,61.66617751515304
0,0,0,S030,2024-11-04 18:44:00,2024-11-04 20:04:00,80,47.6,Weekend,Emergency,1.3333333333333333,18.733333333333334,44.44689633663022,44.290357143087874,44.1056329963444
0,0,0,S072,2024-11-28 10:20:00,2024-11-28 11:33:00,73,37.78,Weekend,Emergency,1.2166666666666666,10.333333333333334,40.55779290717508,38.712460737047,40.16778705627052
0,0,0,S089,2024-11-14 20:00:00,2024-11-14 20:49:00,49,23.44,Weekend,Occasional,0.8166666666666667,20.0,27.22372400618601,25.421680868447677,26.895246830614536
0,0,0,S065,2024-11-11 15:22:00,2024-11-11 16:06:00,44,31.74,Weekend,Occasional,0.7333333333333333,15.366666666666667,24.44579298514662,24.85719013111606,24.193400354031407
0,0,0,S084,2024-11-24 16:01:00,2024-11-24 17:51:00,110,57.01,Weekend,Emergency,1.8333333333333333,16.016666666666666,61.114482462866555,59.622496111609784,60.57099376437562
0,0,0,S021,2024-11-17 15:51:00,2024-11-17 16:27:00,36,22.96,Weekday,Regular,0.6,15.85,20.0011033514836,19.321806948747525,19.58359349738854
0,0,0,S086,2024-11-25 20:08:00,2024-11-25 21:31:00,83,36.57,Weekday,Emergency,1.3833333333333333,20.133333333333333,46.113654949253856,43.77230083329764,44.92517072525005
0,0,0,S037,2024-11-16 14:21:00,2024-11-16 16:02:00,101,44.12,Weekday,Emergency,1.6833333333333333,14.35,56.11420662499565,56.499939752503565,55.40180901929036
0,0,0,S003,2024-11-06 08:57:00,2024-11-06 10:12:00,75,23.09,Weekend,Regular,1.25,8.95,41.66896531559083,42.17207408049015,41.35038516929531
0,0,0,S005,2024-11-11 10:00:00,2024-11-11 11:05:00,65,32.36,Weekday,Regular,1.0833333333333333,10.0,36.11310327351205,34.65376429881581,35.36950890729817
0,0,0,S092,2024-11-14 18:06:00,2024-11-14 19:54:00,108,58.65,Weekday,Regular,1.8,18.1,60.0033100544508,58.23007761544358,58.78335493350388
0,0,0,S032,2024-11-13 15:39:00,2024-11-13 17:35:00,116,69.41,Weekday,Occasional,1.9333333333333333,15.65,64.44799968811382,65.27568118789189,63.64280164167247
0,0,0,S017,2024-11-23 11:49:00,2024-11-23 12:25:00,36,22.67,Weekday,Regular,0.6,11.816666666666666,20.0011033514836,19.948594570474544,19.541904881844058
0,0,0,S064,2024-11-09 09:31:00,2024-11-09 10:06:00,35,24.85,Weekend,Regular,0.5833333333333334,9.516666666666667,19.445517147275723,20.020440552192426,19.266362647802424
0,0,0,S058,2024-11-05 07:30:00,2024-11-05 09:19:00,109,68.31,Weekday,Regular,1.8166666666666667,7.5,60.55889625865868,60.3777884258041,59.500406986733516
0,0,0,S048,2024-11-19 10:15:00,2024-11-19 12:08:00,113,60.66,Weekday,Regular,1.8833333333333333,10.25,62.781241075490186,58.34387387662635,61.99917298126102
0,0,0,S086,2024-11-15 12:05:00,2024-11-15 14:03:00,118,58.51,Weekend,Emergency,1.9666666666666666,12.083333333333334,65.55917209652958,62.86340416422014,64.7514680231635
0,0,0,S087,2024-11-20 16:55:00,2024-11-20 17:33:00,38,12.95,Weekend,Regular,0.6333333333333333,16.916666666666668,21.112275759899354,20.53656662912591,20.76929966991371
0,0,0,S029,2024-11-27 17:14:00,2024-11-27 19:14:00,120,87.8,Weekend,Emergency,2.0,17.233333333333334,66.67034450494533,66.54542598339212,66.27473641099532
0,0,0,S099,2024-11-13 06:33:00,2024-11-13 07:17:00,44,16.77,Weekday,Regular,0.7333333333333333,6.55,24.44579298514662,24.163266944909477,23.936250900633805
0,0,0,S026,2024-11-15 19:08:00,2024-11-15 20:19:00,71,47.81,Weekend,Regular,1.1833333333333333,19.133333333333333,39.44662049875932,39.57650590272546,38.9187204736443
0,0,0,S065,2024-11-15 14:10:00,2024-11-15 15:20:00,70,45.9,Weekday,Regular,1.1666666666666667,14.166666666666666,38.891034294551446,38.83001292913194,38.13246612605037
0,0,0,S042,2024-11-18 18:05:00,2024-11-18 19:23:00,78,53.48,Weekend,Regular,1.3,18.083333333333332,43.33572392821447,42.909196658257564,42.95450745676121
0,0,0,S001,2024-11-17 07:16:00,2024-11-17 08:33:00,77,25.18,Weekday,Emergency,1.2833333333333334,7.266666666666667,42.78013772400659,40.36300934164479,42.171919504927864
0,0,0,S017,2024-11-17 13:40:00,2024-11-17 14:46:00,66,48.43,Weekend,Occasional,1.1,13.666666666666666,36.66868947771994,36.01324547921716,36.26608772850373
0,0,0,S053,2024-11-14 15:15:00,2024-11-14 15:48:00,33,14.15,Weekday,Occasional,0.55,15.25,18.33434473885997,18.087497021532748,17.871737437869935
0,0,0,S013,2024-11-13 08:40:00,2024-11-13 10:19:00,99,38.52,Weekend,Emergency,1.65,8.666666666666666,55.0030342165799,55.741858881676386,54.820710072483145
0,0,0,S016,2024-11-19 12:05:00,2024-11-19 12:38:00,33,20.1,Weekend,Regular,0.55,12.083333333333334,18.33434473885997,18.527624750647497,18.223106953334955
0,0,0,S046,2024-11-02 13:54:00,2024-11-02 15:30:00,96,57.69,Weekend,Emergency,1.6,13.9,53.33627560395627,52.72337432165804,53.30068884611667
0,0,0,S068,2024-11-09 22:23:00,2024-11-09 22:55:00,32,9.82,Weekend,Regular,0.5333333333333333,22.383333333333333,17.778758534652088,17.086156533673993,17.546434162551456
0,0,0,S045,2024-11-23 13:33:00,2024-11-23 15:06:00,93,39.28,Weekday,Regular,1.55,13.55,51.669516991332635,50.998127182364605,50.48434848175737
0,0,0,S012,2024-11-17 14:55:00,2024-11-17 15:48:00,53,17.33,Weekend,Emergency,0.8833333333333333,14.916666666666666,29.446068823017523,29.333623609399336,29.184243340695268
0,0,0,S053,2024-11-25 07:45:00,2024-11-25 09:44:00,119,79.22,Weekday,Occasional,1.9833333333333334,7.75,66.11475830073746,68.52283256468972,65.10549308132906
0,0,0,S096,2024-11-14 14:00:00,2024-11-14 15:11:00,71,45.33,Weekend,Emergency,1.1833333333333333,14.0,39.44662049875932,39.08225968388235,39.10975693122266
0,0,0,S002,2024-11-18 10:17:00,2024-11-18 11:47:00,90,40.99,Weekend,Occasional,1.5,10.283333333333333,50.002758378709004,46.93761493197746,49.575040214539065
0,0,0,S047,2024-11-27 15:32:00,2024-11-27 16:32:00,60,15.12,Weekday,Regular,1.0,15.533333333333333,33.33517225247267,32.719502710722765,32.504420961936106
0,0,0,S021,2024-11-20 18:16:00,2024-11-20 19:04:00,48,32.19,Weekend,Emergency,0.8,18.266666666666666,26.668137801978133,27.012343477870054,26.434181093871487
0,0,0,S075,2024-11-25 13:27:00,2024-11-25 14:55:00,88,69.39,Weekend,Emergency,1.4666666666666666,13.45,48.89158597029324,49.09031786554265,48.558436413731016
0,0,0,S094,2024-11-11 13:27:00,2024-11-11 14:40:00,73,43.43,Weekend,Regular,1.2166666666666666,13.45,40.55779290717508,40.774244267708944,40.19253534645832
0,0,0,S086,2024-11-11 12:05:00,2024-11-11 13:06:00,61,29.54,Weekday,Regular,1.0166666666666666,12.083333333333334,33.890758456680544,33.6344994659099,32.98537298205987
0,0,0,S057,2024-11-11 10:36:00,2024-11-11 11:57:00,81,32.99,Weekend,Regular,1.35,10.6,45.0024825408381,44.311510117215214,44.53537648737567
0,0,0,S029,2024-11-19 16:18:00,2024-11-19 16:52:00,34,10.73,Weekend,Regular,0.5666666666666667,16.3,18.889930943067846,18.548887348710956,18.659891701251176
0,0,0,S068,2024-11-02 06:56:00,2024-11-02 08:45:00,109,78.18,Weekend,Regular,1.8166666666666667,6.933333333333334,60.55889625865868,63.71792252897234,60.1831498658366
0,0,0,S027,2024-11-22 19:52:00,2024-11-22 21:12:00,80,52.61,Weekend,Emergency,1.3333333333333333,19.866666666666667,44.44689633663022,43.46999386160499,44.1771519685052
0,0,0,S054,2024-11-22 18:03:00,2024-11-22 18:46:00,43,37.73,Weekday,Emergency,0.7166666666666667,18.05,23.890206780938744,24.552306300707937,23.418985643043683
0,0,0,S084,2024-11-06 07:50:00,2024-11-06 09:48:00,118,53.97,Weekend,Emergency,1.9666666666666666,7.833333333333333,65.55917209652958,66.41853981810195,65.03732819515473
0,0,0,S051,2024-11-27 14:43:00,2024-11-27 16:31:00,108,43.11,Weekend,Occasional,1.8,14.716666666666667,60.0033100544508,59.904588519087,59.5728386400327
